tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2008/11/24,05:29:57.066,-0.43,133.36,10,4.9,Irian Jaya Region - Indonesia,,,,,,
2008/11/24,05:23:53.671,-0.43,133.40,10,4.8,Irian Jaya Region - Indonesia,,,,,,
2008/11/24,04:19:14.600,1.26,100.18,10,4.0,Northern Sumatra - Indonesia,,,,,,
2008/11/25,19:20:53.860,-7.12,129.51,128,4.7,Banda Sea,,,,,,
2008/11/25,17:58:46.945,-3.07,129.02,10,4.1,Seram - Indonesia,,,,,,
2008/11/25,14:12:08.517,-3.77,113.26,10,6.4,Borneo,,,,,,
2008/11/25,10:33:59.012,2.14,129.01,45,4.6,Halmahera - Indonesia,,,,,,
2008/11/25,07:01:11.300,-7.85,108.16,156,3.8,Java - Indonesia,,,,,,
2008/11/25,03:31:03.883,1.35,121.98,10,4.6,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/26,23:26:42.389,5.29,129.27,10,5.2,East of Philippine Islands,,,,,,
2008/11/26,05:25:24.308,-5.89,106.72,267,4.7,Java - Indonesia,,,,,,
2008/11/26,04:08:37.920,1.05,123.64,428,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/26,00:43:37.600,-5.31,131.68,60,4.7,Banda Sea,,,,,,
2008/11/27,20:43:46.686,-7.25,126.65,441,4.9,Banda Sea,,,,,,
2008/11/27,17:40:36.831,-9.37,108.12,354,3.9,South of Java - Indonesia,,,,,,
2008/11/27,09:28:38.356,-0.26,123.41,78,4.7,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/27,09:24:35.286,-0.90,103.44,61,4.1,Southern Sumatra - Indonesia,,,,,,
2008/11/27,03:58:45.564,-7.80,106.90,21,4.3,Java - Indonesia,,,,,,
2008/11/27,01:48:06.931,0.46,122.49,67,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/27,01:42:05.299,1.94,128.10,127,4.6,Halmahera - Indonesia,,,,,,
2008/11/28,14:00:35.801,-8.46,111.65,91,4.5,Java - Indonesia,,,,,,
2008/11/28,12:56:44.905,0.04,119.64,10,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2008/11/28,08:50:46.779,-4.91,101.50,11,5.9,Southern Sumatra - Indonesia,,,,,,
2008/11/28,03:33:16.553,-4.47,126.38,10,6.0,Banda Sea,,,,,,
2008/11/29,23:10:21.440,1.05,128.37,10,4.5,Halmahera - Indonesia,,,,,,
2008/11/29,23:01:13.951,0.65,127.60,10,4.1,Halmahera - Indonesia,,,,,,
2008/11/29,16:24:15.420,-5.57,132.10,10,4.4,Aru Islands Region - Indonesia,,,,,,
2008/11/29,06:06:12.347,3.25,124.27,450,5.4,Celebes Sea,,,,,,
2008/11/29,02:52:58.271,-8.85,116.94,5,3.9,Sumbawa Region - Indonesia,,,,,,
2008/11/29,00:41:34.749,1.80,98.96,5,4.0,Northern Sumatra - Indonesia,,,,,,
2008/11/30,21:19:13.677,1.84,98.73,10,4.7,Northern Sumatra - Indonesia,,,,,,
2008/11/30,00:43:40.733,4.04,122.97,612,4.6,Celebes Sea,,,,,,
2008/11/30,00:21:26.793,2.90,128.85,206,4.4,Halmahera - Indonesia,,,,,,
2008/12/01,18:06:34.216,-1.34,97.24,10,4.9,Southwest of Sumatra - Indonesia,,,,,,
2008/12/01,14:20:23.066,-8.49,107.85,10,4.3,Java - Indonesia,,,,,,
2008/12/01,03:39:38.682,-2.90,102.89,10,4.2,Southern Sumatra - Indonesia,,,,,,
2008/12/01,00:45:53.562,3.90,112.08,93,5.9,South China Sea,,,,,,
2008/12/02,13:18:13.069,2.86,128.60,186,4.7,Halmahera - Indonesia,,,,,,
2008/12/02,09:10:57.059,-2.31,140.24,5,4.8,Near North Coast of Irian Jaya,,,,,,
2008/12/03,23:23:32.322,3.00,119.45,385,4.6,Celebes Sea,,,,,,
2008/12/03,15:28:12.909,2.45,126.03,10,4.2,Northern Molucca Sea,,,,,,
2008/12/04,23:13:33.878,3.55,122.49,577,5.0,Celebes Sea,,,,,,
2008/12/04,21:01:30.358,4.15,96.62,10,4.4,Northern Sumatra - Indonesia,,,,,,
2008/12/04,17:05:07.909,-1.64,115.12,10,4.8,Borneo,,,,,,
2008/12/05,13:51:48.072,2.85,95.59,10,4.3,Off West Coast of Northern Sumatra,,,,,,
2008/12/05,10:24:20.753,-2.98,128.35,5,4.4,Ceram Sea,,,,,,
2008/12/06,23:45:22.191,0.67,115.62,10,5.2,Borneo,,,,,,
2008/12/06,15:22:14.687,-7.90,117.68,10,4.4,Bali Sea,,,,,,
2008/12/06,13:18:00.452,-6.69,130.83,127,4.6,Banda Sea,,,,,,
2008/12/06,10:55:26.662,-7.56,124.74,404,6.3,Banda Sea,,,,,,
2008/12/06,10:48:02.559,0.67,120.65,10,5.0,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/06,06:57:49.012,-6.04,108.35,10,4.0,Java - Indonesia,,,,,,
2008/12/06,04:35:02.847,-9.13,110.46,10,4.0,South of Java - Indonesia,,,,,,
2008/12/06,04:22:30.528,-9.20,110.41,10,4.1,South of Java - Indonesia,,,,,,
2008/12/06,04:18:31.622,-0.13,115.21,10,5.5,Borneo,,,,,,
2008/12/06,00:13:38.292,4.94,127.00,10,4.9,Talaud Islands - Indonesia,,,,,,
2008/12/07,23:51:17.765,3.35,98.40,319,4.5,Northern Sumatra - Indonesia,,,,,,
2008/12/07,14:36:59.423,-8.66,130.18,10,4.7,Tanimbar Islands Reg. - Indonesia,,,,,,
2008/12/07,13:46:15.570,-0.34,121.59,589,4.2,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/07,08:05:07.658,-2.92,119.73,5,3.5,Sulawesi - Indonesia,,,,,,
2008/12/07,05:41:53.554,-2.83,139.76,87,4.5,Near North Coast of Irian Jaya,,,,,,
2008/12/08,19:20:34.666,-4.22,122.74,10,4.2,Sulawesi - Indonesia,,,,,,
2008/12/08,14:50:47.534,-0.65,116.93,10,4.9,Borneo,,,,,,
2008/12/08,10:20:35.738,-8.84,128.96,10,4.8,Timor Sea,,,,,,
2008/12/08,02:10:16.126,-7.93,105.03,215,3.6,Java - Indonesia,,,,,,
2008/12/08,01:01:05.904,-3.08,119.83,5,3.9,Sulawesi - Indonesia,,,,,,
2008/12/09,21:02:05.567,-9.22,107.56,10,4.6,South of Java - Indonesia,,,,,,
2008/12/09,20:15:35.247,3.66,119.43,10,5.1,Celebes Sea,,,,,,
2008/12/09,18:54:36.479,-3.91,128.31,44,3.0,Seram - Indonesia,,,,,,
2008/12/09,17:34:59.546,-5.84,130.14,119,5.0,Banda Sea,,,,,,
2008/12/09,16:48:40.087,0.99,127.81,5,4.7,Halmahera - Indonesia,,,,,,
2008/12/09,16:07:00.955,-3.32,127.20,72,5.0,Seram - Indonesia,,,,,,
2008/12/09,15:31:47.900,-2.83,139.42,10,5.7,Near North Coast of Irian Jaya,,,,,,
2008/12/09,15:20:02.429,-6.59,129.84,10,4.2,Banda Sea,,,,,,
2008/12/09,13:00:09.167,-8.08,122.92,187,4.3,Flores Region - Indonesia,,,,,,
2008/12/09,07:00:43.519,2.90,109.75,330,5.0,South China Sea,,,,,,
2008/12/09,06:31:31.420,4.11,121.85,10,6.1,Celebes Sea,,,,,,
2008/12/09,05:43:20.299,-5.91,115.62,10,4.4,Java Sea,,,,,,
2008/12/09,05:40:25.461,1.24,126.75,10,4.8,Northern Molucca Sea,,,,,,
2008/12/09,05:33:16.822,1.25,126.98,64,5.1,Northern Molucca Sea,,,,,,
2008/12/09,04:49:32.689,1.76,126.56,10,4.3,Northern Molucca Sea,,,,,,
2008/12/09,04:46:02.385,3.94,107.73,10,6.3,South China Sea,,,,,,
2008/12/15,23:07:40.108,-8.27,116.02,154,3.5,Sumbawa Region - Indonesia,,,,,,
2008/12/15,21:18:07.940,-3.01,100.71,10,5.2,Southern Sumatra - Indonesia,,,,,,
2008/12/15,10:29:28.030,-6.06,103.64,207,4.9,Southwest of Sumatra - Indonesia,,,,,,
2008/12/15,10:12:07.383,-6.07,105.42,10,4.7,Sunda Strait - Indonesia,,,,,,
2008/12/15,03:42:19.182,-2.49,140.53,15,4.7,Near North Coast of Irian Jaya,,,,,,
2008/12/16,06:02:54.739,-6.44,131.86,47,5.0,Tanimbar Islands Reg. - Indonesia,,,,,,
2008/12/16,04:09:42.188,3.59,127.82,100,4.4,Talaud Islands - Indonesia,,,,,,
2008/12/16,02:48:37.416,2.61,127.93,113,4.7,Northern Molucca Sea,,,,,,
2008/12/17,23:14:10.779,-5.86,104.14,10,4.5,Southern Sumatra - Indonesia,,,,,,
2008/12/17,22:26:16.140,0.51,98.23,10,4.4,Northern Sumatra - Indonesia,,,,,,
2008/12/17,16:06:54.946,-6.32,103.23,10,5.5,Southwest of Sumatra - Indonesia,,,,,,
2008/12/17,11:01:49.338,4.82,125.69,10,5.9,Talaud Islands - Indonesia,,,,,,
2008/12/17,10:54:19.131,0.01,123.45,113,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/17,03:43:32.211,-1.06,136.64,10,4.2,Irian Jaya Region - Indonesia,,,,,,
2008/12/17,02:53:14.341,-10.10,125.55,100,4.2,Timor Sea,,,,,,
2008/12/17,00:55:25.211,-7.63,120.11,10,4.9,Flores Sea,,,,,,
2008/12/17,00:53:48.338,-7.32,119.98,567,4.8,Flores Sea,,,,,,
2008/12/18,22:07:26.236,5.48,111.24,510,4.8,South China Sea,,,,,,
2008/12/18,21:18:32.908,-7.92,110.49,10,5.8,Java - Indonesia,,,,,,
2008/12/18,15:50:19.033,2.38,127.20,95,5.1,Northern Molucca Sea,,,,,,
2008/12/18,03:03:31.802,1.33,122.31,13,5.0,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/19,13:09:17.990,-0.01,122.53,109,4.7,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/19,08:06:15.443,1.29,126.90,66,5.1,Northern Molucca Sea,,,,,,
2008/12/19,05:57:41.594,-1.44,121.21,10,3.6,Sulawesi - Indonesia,,,,,,
2008/12/19,04:04:04.423,2.95,128.33,40,5.0,Halmahera - Indonesia,,,,,,
2008/12/19,01:27:20.068,-1.76,99.72,22,5.1,Southern Sumatra - Indonesia,,,,,,
2008/12/20,21:32:20.729,4.82,126.60,382,6.5,Talaud Islands - Indonesia,,,,,,
2008/12/20,21:29:58.351,1.07,98.36,10,4.6,Northern Sumatra - Indonesia,,,,,,
2008/12/20,20:44:42.142,-6.98,126.99,400,4.7,Banda Sea,,,,,,
2008/12/20,17:44:44.462,-2.66,139.16,10,5.4,Near North Coast of Irian Jaya,,,,,,
2008/12/20,17:25:14.687,-4.32,124.36,10,4.3,Banda Sea,,,,,,
2008/12/20,16:24:26.440,-2.68,139.38,10,5.2,Near North Coast of Irian Jaya,,,,,,
2008/12/20,13:11:48.122,0.89,126.82,10,4.2,Northern Molucca Sea,,,,,,
2008/12/20,12:29:50.560,-2.95,114.16,374,4.6,Borneo,,,,,,
2008/12/20,00:02:53.275,-4.44,102.25,10,4.8,Southern Sumatra - Indonesia,,,,,,
2008/12/21,20:45:27.378,-8.02,120.22,23,4.3,Flores Region - Indonesia,,,,,,
2008/12/21,19:27:57.578,1.43,122.25,15,4.2,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/21,17:41:26.706,-0.10,123.44,104,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/21,13:47:53.864,4.85,95.09,49,5.1,Northern Sumatra - Indonesia,,,,,,
2008/12/21,13:15:44.519,-0.99,125.60,10,3.7,Southern Molucca Sea,,,,,,
2008/12/21,05:16:18.861,-2.72,135.56,10,4.7,Irian Jaya Region - Indonesia,,,,,,
2008/12/21,04:46:09.634,-0.93,132.19,62,4.8,Irian Jaya Region - Indonesia,,,,,,
2008/12/22,06:36:30.522,-9.07,110.50,14,3.5,South of Java - Indonesia,,,,,,
2008/12/22,02:23:00.459,-2.72,139.52,46,5.0,Near North Coast of Irian Jaya,,,,,,
2008/12/23,17:51:48.293,2.42,128.81,49,5.3,Halmahera - Indonesia,,,,,,
2008/12/23,13:28:42.669,-6.86,128.09,294,5.2,Banda Sea,,,,,,
2008/12/23,04:50:25.394,-0.99,100.03,6,3.0,Southern Sumatra - Indonesia,,,,,,
2008/12/23,03:36:39.561,-0.57,124.45,10,4.9,Southern Molucca Sea,,,,,,
2008/12/24,14:22:07.634,-8.54,128.69,10,4.9,Timor Sea,,,,,,
2008/12/24,09:21:55.240,-4.83,116.16,10,4.7,Java Sea,,,,,,
2008/12/24,09:20:27.290,-4.69,128.68,650,5.4,Banda Sea,,,,,,
2008/12/24,06:14:18.973,-6.58,125.09,423,4.8,Banda Sea,,,,,,
2008/12/24,05:04:52.546,3.80,95.87,10,3.8,Off West Coast of Northern Sumatra,,,,,,
2008/12/25,22:49:14.908,0.17,120.62,650,4.5,Minahassa Peninsula - Sulawesi,,,,,,
2008/12/25,18:12:06.778,5.38,124.30,429,5.4,Mindanao - Philippines,,,,,,
2008/12/25,12:08:29.029,-8.69,119.19,10,4.7,Flores Region - Indonesia,,,,,,
2008/12/25,09:14:36.136,-3.49,128.82,10,3.3,Seram - Indonesia,,,,,,
2008/12/25,07:05:57.725,-4.56,130.83,10,3.7,Banda Sea,,,,,,
2008/12/25,06:14:14.394,-3.47,138.72,62,4.8,Irian Jaya - Indonesia,,,,,,
2008/12/25,06:02:19.168,0.26,126.20,30,3.7,Northern Molucca Sea,,,,,,
2008/12/25,04:53:52.775,-7.03,105.04,130,3.8,Java - Indonesia,,,,,,
2008/12/25,04:28:55.183,-3.54,128.63,6,3.0,Seram - Indonesia,,,,,,
